date,hour,type,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1344A
20250517,0,PM2.5,33.436,33.691,37.524,36.82,34.81,33.055,33.471,35.535,37.861,38.439
20250517,0,PM10,50.927,58.48,58.819,55.002,55.084,57.869,53.823,60.329,62.784,63.153
20250517,0,SO2,7.158,7.61,7.45,7.542,7.629,7.375,7.305,7.909,7.699,8.411
20250517,0,NO2,21.583,22.242,23.21,23.153,22.059,21.89,23.245,22.712,25.887,26.467
20250517,0,O3,49.314,53.429,52.599,51.044,51.967,51.512,49.53,54.998,56.422,56.439
20250517,0,CO,0.664,0.704,0.696,0.749,0.694,0.675,0.727,0.725,0.774,0.796
20250517,1,PM2.5,32.916,33.423,35.778,35.929,34.209,35.432,33.1,34.879,38.848,42.179
20250517,1,PM10,54.949,58.59,58.286,56.965,53.642,56.574,56.388,56.304,58.869,64.372
20250517,1,SO2,6.939,7.816,7.925,7.912,7.619,7.463,7.086,7.87,8.427,8.534
20250517,1,NO2,21.776,23.215,24.686,22.741,22.11,22.602,22.554,24.308,25.765,26.605
20250517,1,O3,48.754,50.855,54.226,54.625,52.389,48.202,51.704,51.02,58.314,59.648
20250517,1,CO,0.696,0.673,0.755,0.743,0.672,0.679,0.706,0.733,0.808,0.816
20250517,2,PM2.5,33.893,37.123,35.535,35.555,33.376,34.102,36.166,35.146,38.031,40.501
20250517,2,PM10,55.678,59.1,59.025,55.533,55.674,56.279,56.163,59.389,63.933,69.635
20250517,2,SO2,7.357,7.77,8.058,7.618,7.249,7.726,7.786,7.662,8.524,8.743
20250517,2,NO2,23.352,23.603,25.078,23.144,22.809,23.676,24.636,25.164,26.783,27.525
20250517,2,O3,48.78,54.401,53.696,55.908,49.687,53.698,51.962,52.032,60.692,63.297
20250517,2,CO,0.709,0.733,0.734,0.703,0.734,0.691,0.714,0.777,0.815,0.854
20250517,3,PM2.5,35.756,35.851,38.326,36.019,37.167,37.031,36.002,36.803,41.768,41.821
20250517,3,PM10,57.682,59.017,61.663,57.964,60.463,57.703,58.165,62.526,64.351,69.917
20250517,3,SO2,7.577,8.261,7.639,7.761,7.549,7.455,8.122,7.868,8.716,9.236
20250517,3,NO2,22.314,23.414,23.745,24.141,25.179,24.046,25.267,26.627,26.009,29.356
20250517,3,O3,52.251,56.148,54.575,54.659,50.738,53.072,56.421,58.467,59.262,60.18
20250517,3,CO,0.7,0.715,0.73,0.769,0.729,0.741,0.737,0.742,0.818,0.893
20250517,4,PM2.5,36.501,39.249,37.709,39.304,38.602,36.795,39.037,38.833,44.075,43.732
20250517,4,PM10,60.174,60.106,60.568,62.596,60.827,62.305,58.511,67.073,68.269,71.629
20250517,4,SO2,7.866,7.943,8.426,8.283,8.214,7.835,8.1,8.514,8.939,9.347
20250517,4,NO2,25.039,24.282,25.459,26.217,25.745,23.974,26.475,27.482,27.112,30.064
20250517,4,O3,52.543,54.425,57.538,55.662,56.375,56.885,55.624,59.677,60.901,62.318
